,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
10344,ns:w65505001r,3940110.0,2017-10-23 12:00:00,2.8,2.8014814440382434,2.8014814440382434
10345,ns:w65505001r,3940110.0,2017-10-23 18:00:00,2.9,2.8074274446449974,2.8074274446449974
10346,ns:w65505001r,3940110.0,2017-10-24 00:00:00,2.8,2.8168571139745877,2.8168571139745877
10347,ns:w65505001r,3940110.0,2017-10-24 06:00:00,2.8,2.8237637779446803,2.8237637779446803
10348,ns:w65505001r,3940110.0,2017-10-24 12:00:00,2.7,2.8531145717560853,2.8531145717560853
10349,ns:w65505001r,3940110.0,2017-10-24 18:00:00,2.8,2.8749266862267833,2.8749266862267833
10350,ns:w65505001r,3940110.0,2017-10-25 00:00:00,2.9,2.878000808989459,2.878000808989459
10351,ns:w65505001r,3940110.0,2017-10-25 06:00:00,2.9,2.8728789564259882,2.8728789564259882
10352,ns:w65505001r,3940110.0,2017-10-25 12:00:00,2.9,2.8780817069568987,2.8780817069568987
10353,ns:w65505001r,3940110.0,2017-10-25 18:00:00,3.0,2.869324501981644,2.869324501981644
10354,ns:w65505001r,3940110.0,2017-10-26 00:00:00,3.0,2.866776216007319,2.866776216007319
10355,ns:w65505001r,3940110.0,2017-10-26 06:00:00,2.95,2.8746688239555716,2.8746688239555716
10356,ns:w65505001r,3940110.0,2017-10-26 12:00:00,2.75,2.8950803923649846,2.8950803923649846
10357,ns:w65505001r,3940110.0,2017-10-26 18:00:00,2.9,2.902340984942621,2.902340984942621
10358,ns:w65505001r,3940110.0,2017-10-27 00:00:00,3.0,2.930544038840988,2.930544038840988
10359,ns:w65505001r,3940110.0,2017-10-27 06:00:00,2.95,2.9748103953989293,2.9748103953989293
10360,ns:w65505001r,3940110.0,2017-10-27 12:00:00,2.8,3.026039033279577,3.026039033279577
10361,ns:w65505001r,3940110.0,2017-10-27 18:00:00,2.9,3.0670189099103147,3.0670189099103147
10362,ns:w65505001r,3940110.0,2017-10-28 00:00:00,3.1,3.1274800283249213,3.1274800283249213
10363,ns:w65505001r,3940110.0,2017-10-28 06:00:00,3.3,3.1957730812122,3.1957730812122
10364,ns:w65505001r,3940110.0,2017-10-28 12:00:00,3.3,3.2717666093750624,3.2717666093750624
10365,ns:w65505001r,3940110.0,2017-10-28 18:00:00,3.4,3.340474264345465,3.340474264345465
10366,ns:w65505001r,3940110.0,2017-10-29 00:00:00,3.5,3.404403883114012,3.404403883114012
10367,ns:w65505001r,3940110.0,2017-10-29 06:00:00,3.6,3.4646374759951954,3.4646374759951954
10368,ns:w65505001r,3940110.0,2017-10-29 12:00:00,3.4,3.5189705733763086,3.5189705733763086
10369,ns:w65505001r,3940110.0,2017-10-29 18:00:00,3.5,3.5525786227241833,3.5525786227241833
10370,ns:w65505001r,3940110.0,2017-10-30 00:00:00,3.7,3.5777783395813825,3.5777783395813825
10371,ns:w65505001r,3940110.0,2017-10-30 06:00:00,3.75,3.587759126314149,3.587759126314149
10372,ns:w65505001r,3940110.0,2017-10-30 12:00:00,3.4,3.6029628880696873,3.6029628880696873
10373,ns:w65505001r,3940110.0,2017-10-30 18:00:00,3.5,3.594964101539172,3.594964101539172
10374,ns:w65505001r,3940110.0,2017-10-31 00:00:00,3.6,3.5800991000222844,3.5800991000222844
10375,ns:w65505001r,3940110.0,2017-10-31 06:00:00,3.6,3.561487511388385,3.561487511388385
10376,ns:w65505001r,3940110.0,2017-10-31 12:00:00,3.4,3.547461826283676,3.547461826283676
10377,ns:w65505001r,3940110.0,2017-10-31 18:00:00,3.5,3.5260592577731376,3.5260592577731376
10378,ns:w65505001r,3940110.0,2017-11-01 00:00:00,3.6,3.4991000101241427,3.4991000101241427
10379,ns:w65505001r,3940110.0,2017-11-01 06:00:00,3.6,3.4822277277901805,3.4822277277901805
10380,ns:w65505001r,3940110.0,2017-11-01 12:00:00,3.5,3.471412680768199,3.471412680768199
10381,ns:w65505001r,3940110.0,2017-11-01 18:00:00,3.5,3.4691374254339813,3.4691374254339813
10382,ns:w65505001r,3940110.0,2017-11-02 00:00:00,3.5,3.4665790272137285,3.4665790272137285
10383,ns:w65505001r,3940110.0,2017-11-02 06:00:00,3.5,3.484467590263642,3.484467590263642
10384,ns:w65505001r,3940110.0,2017-11-02 12:00:00,3.4,3.5239205177589734,3.5239205177589734
10385,ns:w65505001r,3940110.0,2017-11-02 18:00:00,3.5,3.5692082111558308,3.5692082111558308
10386,ns:w65505001r,3940110.0,2017-11-03 00:00:00,3.5,3.59535342300747,3.59535342300747
10387,ns:w65505001r,3940110.0,2017-11-03 06:00:00,3.6,3.625568813845879,3.625568813845879
10388,ns:w65505001r,3940110.0,2017-11-03 12:00:00,3.5,3.677394074236388,3.677394074236388
10389,ns:w65505001r,,2017-11-03 18:00:00,,,3.6790288873283816
10390,ns:w65505001r,,2017-11-04 00:00:00,,,3.6806637004203746
10391,ns:w65505001r,,2017-11-04 06:00:00,,,3.682298513512368
10392,ns:w65505001r,,2017-11-04 12:00:00,,,3.683933326604361
10393,ns:w65505001r,,2017-11-04 18:00:00,,,3.6855681396963544
10394,ns:w65505001r,,2017-11-05 00:00:00,,,3.6872029527883474
10395,ns:w65505001r,,2017-11-05 06:00:00,,,3.688837765880341
10396,ns:w65505001r,,2017-11-05 12:00:00,,,3.690472578972334
10397,ns:w65505001r,,2017-11-05 18:00:00,,,3.6921073920643273
10398,ns:w65505001r,,2017-11-06 00:00:00,,,3.6937422051563202
10399,ns:w65505001r,,2017-11-06 06:00:00,,,3.6953770182483137
10400,ns:w65505001r,,2017-11-06 12:00:00,,,3.6970118313403066
10401,ns:w65505001r,,2017-11-06 18:00:00,,,3.6986466444323
10402,ns:w65505001r,,2017-11-07 00:00:00,,,3.7002814575242935
10403,ns:w65505001r,,2017-11-07 06:00:00,,,3.7019162706162865
10404,ns:w65505001r,,2017-11-07 12:00:00,,,3.70355108370828
10405,ns:w65505001r,,2017-11-07 18:00:00,,,3.705185896800273
10406,ns:w65505001r,,2017-11-08 00:00:00,,,3.7068207098922663
10407,ns:w65505001r,,2017-11-08 06:00:00,,,3.7084555229842593
10408,ns:w65505001r,,2017-11-08 12:00:00,,,3.7100903360762527
10409,ns:w65505001r,,2017-11-08 18:00:00,,,3.7117251491682457
10410,ns:w65505001r,,2017-11-09 00:00:00,,,3.713359962260239
10411,ns:w65505001r,,2017-11-09 06:00:00,,,3.714994775352232
10412,ns:w65505001r,3940110.0,2017-11-09 12:00:00,3.7,3.7166295884442255,3.7166295884442255
10413,ns:w65505001r,3940110.0,2017-11-09 18:00:00,3.9,3.7416321165057935,3.7416321165057935
10414,ns:w65505001r,3940110.0,2017-11-10 00:00:00,4.0,3.768161593702769,3.768161593702769
10415,ns:w65505001r,3940110.0,2017-11-10 06:00:00,3.9,3.799024168280688,3.799024168280688
10416,ns:w65505001r,3940110.0,2017-11-10 12:00:00,3.75,3.8088431590785783,3.8088431590785783
10417,ns:w65505001r,3940110.0,2017-11-10 18:00:00,3.9,3.795055111753221,3.795055111753221
10418,ns:w65505001r,3940110.0,2017-11-11 00:00:00,3.8,3.783744564680679,3.783744564680679
10419,ns:w65505001r,3940110.0,2017-11-11 06:00:00,3.75,3.76544139954764,3.76544139954764
10420,ns:w65505001r,3940110.0,2017-11-11 12:00:00,3.5,3.7384417029149266,3.7384417029149266
10421,ns:w65505001r,3940110.0,2017-11-11 18:00:00,3.7,3.6975629487434847,3.6975629487434847
10422,ns:w65505001r,3940110.0,2017-11-12 00:00:00,3.7,3.664682981102561,3.664682981102561
10423,ns:w65505001r,3940110.0,2017-11-12 06:00:00,3.7,3.6456011730329223,3.6456011730329223
10424,ns:w65505001r,3940110.0,2017-11-12 12:00:00,3.45,3.620452017405373,3.620452017405373
10425,ns:w65505001r,3940110.0,2017-11-12 18:00:00,3.6,3.6021539083952985,3.6021539083952985
10426,ns:w65505001r,3940110.0,2017-11-13 00:00:00,3.7,3.5988472039762365,3.5988472039762365
10427,ns:w65505001r,3940110.0,2017-11-13 06:00:00,3.6,3.6194610173042463,3.6194610173042463
10428,ns:w65505001r,3940110.0,2017-11-13 12:00:00,3.5,3.6307159470241768,3.6307159470241768
10429,ns:w65505001r,3940110.0,2017-11-13 18:00:00,3.7,3.632333906372952,3.632333906372952
10430,ns:w65505001r,3940110.0,2017-11-14 00:00:00,3.8,3.637961371232918,3.637961371232918
10431,ns:w65505001r,3940110.0,2017-11-14 06:00:00,3.7,3.644595004562902,3.644595004562902
10432,ns:w65505001r,3940110.0,2017-11-14 12:00:00,3.5,3.6540095055235975,3.6540095055235975
10433,ns:w65505001r,3940110.0,2017-11-14 18:00:00,3.7,3.6447416321288846,3.6447416321288846
10434,ns:w65505001r,3940110.0,2017-11-15 00:00:00,3.7,3.645029831137887,3.645029831137887
10435,ns:w65505001r,3940110.0,2017-11-15 06:00:00,3.7,3.64499443827713,3.64499443827713
10436,ns:w65505001r,3940110.0,2017-11-15 12:00:00,3.5,3.656911720105467,3.656911720105467
10437,ns:w65505001r,3940110.0,2017-11-15 18:00:00,3.6,3.646303974125048,3.646303974125048
10438,ns:w65505001r,3940110.0,2017-11-16 00:00:00,3.7,3.6386641723250417,3.6386641723250417
10439,ns:w65505001r,3940110.0,2017-11-16 06:00:00,3.6,3.62272727273959,3.62272727273959
10440,ns:w65505001r,3940110.0,2017-11-16 12:00:00,3.5,3.613343108516685,3.613343108516685
10441,ns:w65505001r,3940110.0,2017-11-16 18:00:00,3.65,3.5952219638103835,3.5952219638103835
10442,ns:w65505001r,3940110.0,2017-11-17 00:00:00,3.8,3.585888571476718,3.585888571476718
10443,ns:w65505001r,3940110.0,2017-11-17 06:00:00,3.65,3.5824495279960424,3.5824495279960424
10444,ns:w65505001r,3940110.0,2017-11-17 12:00:00,3.5,3.586497409137343,3.586497409137343
10445,ns:w65505001r,3940110.0,2017-11-17 18:00:00,3.65,3.599249142861316,3.599249142861316
10446,ns:w65505001r,3940110.0,2017-11-18 00:00:00,3.7,3.6214200733343613,3.6214200733343613
10447,ns:w65505001r,3940110.0,2017-11-18 06:00:00,3.65,3.653098024954813,3.653098024954813
10448,ns:w65505001r,3940110.0,2017-11-18 12:00:00,3.5,3.6936173663791614,3.6936173663791614
10449,ns:w65505001r,3940110.0,2017-11-18 18:00:00,3.65,3.7414330745482816,3.7414330745482816
10450,ns:w65505001r,3940110.0,2017-11-19 00:00:00,3.8,3.7939947987136637,3.7939947987136637
10451,ns:w65505001r,3940110.0,2017-11-19 06:00:00,3.9,3.847620924463636,3.847620924463636
10452,ns:w65505001r,3940110.0,2017-11-19 12:00:00,3.8,3.897372637749583,3.897372637749583
10453,ns:w65505001r,3940110.0,2017-11-19 18:00:00,4.0,3.936927988912192,3.936927988912192
10454,ns:w65505001r,3940110.0,2017-11-20 00:00:00,4.1,3.958455956707661,3.958455956707661
10455,ns:w65505001r,3940110.0,2017-11-20 06:00:00,4.0,3.9524905123339367,3.9524905123339367
10456,ns:w65505001r,3940110.0,2017-11-20 12:00:00,3.8,3.907804683456936,3.907804683456936
10457,ns:w65614801r,3940234.0,2017-09-15 06:00:00,1.5,1.5000000000000018,1.5000000000000018
10458,ns:w65614801r,3940234.0,2017-09-15 12:00:00,1.5,1.5000000000000016,1.5000000000000016
10459,ns:w65614801r,3940234.0,2017-09-15 18:00:00,1.5,1.500000000000001,1.500000000000001
10460,ns:w65614801r,3940234.0,2017-09-16 00:00:00,1.5,1.5000000000000009,1.5000000000000009
10461,ns:w65614801r,3940234.0,2017-09-16 06:00:00,1.5,1.5000000000000009,1.5000000000000009
10462,ns:w65614801r,3940234.0,2017-09-16 12:00:00,1.5,1.5000000000000009,1.5000000000000009
10463,ns:w65614801r,3940234.0,2017-09-16 18:00:00,1.5,1.5000000000000009,1.5000000000000009
10464,ns:w65614801r,3940234.0,2017-09-17 00:00:00,1.5,1.5000000000000009,1.5000000000000009
10465,ns:w65614801r,3940234.0,2017-09-17 06:00:00,1.5,1.5000000000000009,1.5000000000000009
10466,ns:w65614801r,3940234.0,2017-09-17 12:00:00,1.5,1.5000000000000009,1.5000000000000009
10467,ns:w65614801r,3940234.0,2017-09-17 18:00:00,1.5,1.5000000000000009,1.5000000000000009
10468,ns:w65614801r,3940234.0,2017-09-18 00:00:00,1.5,1.5000000000000009,1.5000000000000009
10469,ns:w65614801r,3940234.0,2017-09-18 06:00:00,1.5,1.5000000000000009,1.5000000000000009
10470,ns:w65614801r,3940234.0,2017-09-18 12:00:00,1.5,1.5000000000000009,1.5000000000000009
10471,ns:w65614801r,3940234.0,2017-09-18 18:00:00,1.5,1.5000000000000009,1.5000000000000009
10472,ns:w65614801r,3940234.0,2017-09-19 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10473,ns:w65614801r,3940234.0,2017-09-19 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10474,ns:w65614801r,3940234.0,2017-09-19 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10475,ns:w65614801r,3940234.0,2017-09-19 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10476,ns:w65614801r,3940234.0,2017-09-20 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10477,ns:w65614801r,3940234.0,2017-09-20 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10478,ns:w65614801r,3940234.0,2017-09-20 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10479,ns:w65614801r,3940234.0,2017-09-20 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10480,ns:w65614801r,3940234.0,2017-09-21 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10481,ns:w65614801r,3940234.0,2017-09-21 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10482,ns:w65614801r,3940234.0,2017-09-21 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10483,ns:w65614801r,3940234.0,2017-09-21 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10484,ns:w65614801r,3940234.0,2017-09-22 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10485,ns:w65614801r,3940234.0,2017-09-22 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10486,ns:w65614801r,3940234.0,2017-09-22 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10487,ns:w65614801r,3940234.0,2017-09-22 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10488,ns:w65614801r,3940234.0,2017-09-23 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10489,ns:w65614801r,3940234.0,2017-09-23 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10490,ns:w65614801r,3940234.0,2017-09-23 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10491,ns:w65614801r,3940234.0,2017-09-23 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10492,ns:w65614801r,3940234.0,2017-09-24 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10493,ns:w65614801r,3940234.0,2017-09-24 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10494,ns:w65614801r,3940234.0,2017-09-24 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10495,ns:w65614801r,3940234.0,2017-09-24 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10496,ns:w65614801r,3940234.0,2017-09-25 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10497,ns:w65614801r,3940234.0,2017-09-25 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10498,ns:w65614801r,3940234.0,2017-09-25 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10499,ns:w65614801r,3940234.0,2017-09-25 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10500,ns:w65614801r,3940234.0,2017-09-26 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10501,ns:w65614801r,3940234.0,2017-09-26 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10502,ns:w65614801r,3940234.0,2017-09-26 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10503,ns:w65614801r,3940234.0,2017-09-26 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10504,ns:w65614801r,3940234.0,2017-09-27 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10505,ns:w65614801r,3940234.0,2017-09-27 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10506,ns:w65614801r,3940234.0,2017-09-27 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10507,ns:w65614801r,3940234.0,2017-09-27 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10508,ns:w65614801r,3940234.0,2017-09-28 00:00:00,1.5,1.5000000000051001,1.5000000000051001
10509,ns:w65614801r,3940234.0,2017-09-28 06:00:00,1.5,1.5000000000051001,1.5000000000051001
10510,ns:w65614801r,3940234.0,2017-09-28 12:00:00,1.5,1.5000000000051001,1.5000000000051001
10511,ns:w65614801r,3940234.0,2017-09-28 18:00:00,1.5,1.5000000000051001,1.5000000000051001
10512,ns:w65614801r,3940234.0,2017-09-29 00:00:00,1.5,1.5038123167206554,1.5038123167206554
10513,ns:w65614801r,3940234.0,2017-09-29 06:00:00,1.5,1.5038123167206554,1.5038123167206554
10514,ns:w65614801r,3940234.0,2017-09-29 12:00:00,1.5,1.5015370613864383,1.5015370613864383
10515,ns:w65614801r,3940234.0,2017-09-29 18:00:00,1.5,1.4982505814592353,1.4982505814592353
10516,ns:w65614801r,3940234.0,2017-09-30 00:00:00,1.5,1.4911517848164766,1.4911517848164766
10517,ns:w65614801r,3940234.0,2017-09-30 06:00:00,1.5,1.4886439478258726,1.4886439478258726
10518,ns:w65614801r,3940234.0,2017-09-30 12:00:00,1.5,1.4897562948781566,1.4897562948781566
10519,ns:w65614801r,3940234.0,2017-09-30 18:00:00,1.5,1.4935989483315018,1.4935989483315018
10520,ns:w65614801r,3940234.0,2017-10-01 00:00:00,1.5,1.4993629285115193,1.4993629285115193
10521,ns:w65614801r,3940234.0,2017-10-01 06:00:00,1.5,1.5063201537112596,1.5063201537112596
10522,ns:w65614801r,3940234.0,2017-10-01 12:00:00,1.5,1.5100111234756568,1.5100111234756568
10523,ns:w65614801r,3940234.0,2017-10-01 18:00:00,1.5,1.5174941854637496,1.5174941854637496
10524,ns:w65614801r,3940234.0,2017-10-02 00:00:00,1.5,1.522934573774012,1.522934573774012
10525,ns:w65614801r,3940234.0,2017-10-02 06:00:00,1.5,1.5284760845435723,1.5284760845435723
10526,ns:w65614801r,3940234.0,2017-10-02 12:00:00,1.5,1.5388714733594635,1.5388714733594635
10527,ns:w65614801r,3940234.0,2017-10-02 18:00:00,1.6,1.5464859945446447,1.5464859945446447
10528,ns:w65614801r,3940234.0,2017-10-03 00:00:00,1.6,1.55594094448906,1.55594094448906
10529,ns:w65614801r,3940234.0,2017-10-03 06:00:00,1.6,1.567266659930498,1.567266659930498
10530,ns:w65614801r,3940234.0,2017-10-03 12:00:00,1.6,1.5700273030693488,1.5700273030693488
10531,ns:w65614801r,3940234.0,2017-10-03 18:00:00,1.5,1.5638386085602771,1.5638386085602771
10532,ns:w65614801r,3940234.0,2017-10-04 00:00:00,1.5,1.5488522600922314,1.5488522600922314
10533,ns:w65614801r,3940234.0,2017-10-04 06:00:00,1.5,1.5256952169128624,1.5256952169128624
10534,ns:w65614801r,3940234.0,2017-10-04 12:00:00,1.5,1.5030336737840568,1.5030336737840568
10535,ns:w65614801r,3940234.0,2017-10-04 18:00:00,1.5,1.4670138537819117,1.4670138537819117
10536,ns:w65614801r,3940234.0,2017-10-05 00:00:00,1.5,1.42239862473939,1.42239862473939
10537,ns:w65614801r,3940234.0,2017-10-05 06:00:00,1.4,1.3736373748656272,1.3736373748656272
10538,ns:w65614801r,3940234.0,2017-10-05 12:00:00,1.4,1.3286581049696302,1.3286581049696302
10539,ns:w65614801r,3940234.0,2017-10-05 18:00:00,1.3,1.2835979371061943,1.2835979371061943
10540,ns:w65614801r,3940234.0,2017-10-06 00:00:00,1.2,1.2433815350431592,1.2433815350431592
10541,ns:w65614801r,3940234.0,2017-10-06 06:00:00,1.2,1.212266154316994,1.212266154316994
10542,ns:w65614801r,3940234.0,2017-10-06 12:00:00,1.1,1.1938416422327978,1.1938416422327978
10543,ns:w65614801r,3940234.0,2017-10-06 18:00:00,1.1,1.183481646277661,1.183481646277661
10544,ns:w65614801r,3940234.0,2017-10-07 00:00:00,1.2,1.179391242799034,1.179391242799034
10545,ns:w65614801r,3940234.0,2017-10-07 06:00:00,1.2,1.1852614015613152,1.1852614015613152
10546,ns:w65614801r,3940234.0,2017-10-07 12:00:00,1.2,1.199044392763708,1.199044392763708
10547,ns:w65614801r,3940234.0,2017-10-07 18:00:00,1.2,1.2271159874649866,1.2271159874649866
10548,ns:w65614801r,3940234.0,2017-10-08 00:00:00,1.2,1.2655829709821564,1.2655829709821564
10549,ns:w65614801r,3940234.0,2017-10-08 06:00:00,1.4,1.3021893012482333,1.3021893012482333
10550,ns:w65614801r,3940234.0,2017-10-08 12:00:00,1.4,1.3399585397962428,1.3399585397962428
10551,ns:w65614801r,3940234.0,2017-10-08 18:00:00,1.4,1.3920770553187178,1.3920770553187178
10552,ns:w65614801r,3940234.0,2017-10-09 00:00:00,1.4,1.432753564571561,1.432753564571561
10553,ns:w65614801r,3940234.0,2017-10-09 06:00:00,1.5,1.4734401860703348,1.4734401860703348
10554,ns:w65614801r,3940234.0,2017-10-09 12:00:00,1.5,1.4901607847153509,1.4901607847153509
10555,ns:w65614801r,3940234.0,2017-10-09 18:00:00,1.5,1.5116644756851882,1.5116644756851882
10556,ns:w65614801r,3940234.0,2017-10-10 00:00:00,1.5,1.5233592881030658,1.5233592881030658
10557,ns:w65614801r,3940234.0,2017-10-10 06:00:00,1.5,1.5259025179544243,1.5259025179544243
10558,ns:w65614801r,3940234.0,2017-10-10 12:00:00,1.55,1.5219941349025354,1.5219941349025354
10559,ns:w65614801r,3940234.0,2017-10-10 18:00:00,1.5,1.5164576802559395,1.5164576802559395
10560,ns:w65614801r,3940234.0,2017-10-11 00:00:00,1.5,1.5012438062544722,1.5012438062544722
10561,ns:w65614801r,3940234.0,2017-10-11 06:00:00,1.5,1.4757407220193772,1.4757407220193772
10562,ns:w65614801r,3940234.0,2017-10-11 12:00:00,1.5,1.4542066943117498,1.4542066943117498
10563,ns:w65614801r,3940234.0,2017-10-11 18:00:00,1.55,1.4480432804175023,1.4480432804175023
10564,ns:w65614801r,3940234.0,2017-10-12 00:00:00,1.4,1.4207048235461393,1.4207048235461393
10565,ns:w65614801r,3940234.0,2017-10-12 06:00:00,1.25,1.4039943371470531,1.4039943371470531
10566,ns:w65614801r,3940234.0,2017-10-12 12:00:00,1.45,1.3926686217056143,1.3926686217056143
10567,ns:w65614801r,,2017-10-12 18:00:00,,,1.395122526717926
10568,ns:w65614801r,,2017-10-13 00:00:00,,,1.3975764317302377
10569,ns:w65614801r,3940234.0,2017-10-13 06:00:00,1.4,1.4000303367425493,1.4000303367425493
10570,ns:w65614801r,3940234.0,2017-10-13 12:00:00,1.5,1.4329153605064389,1.4329153605064389
10571,ns:w65614801r,3940234.0,2017-10-13 18:00:00,1.3,1.4640762463392882,1.4640762463392882
10572,ns:w65614801r,3940234.0,2017-10-14 00:00:00,1.5,1.488300131464257,1.488300131464257
10573,ns:w65614801r,3940234.0,2017-10-14 06:00:00,1.5,1.5314035797402656,1.5314035797402656
10574,ns:w65614801r,3940234.0,2017-10-14 12:00:00,1.6,1.5867479017143642,1.5867479017143642
10575,ns:w65614801r,3940234.0,2017-10-14 18:00:00,1.6,1.644519162711628,1.644519162711628
10576,ns:w65614801r,3940234.0,2017-10-15 00:00:00,1.7,1.7022499747251725,1.7022499747251725
10577,ns:w65614801r,3940234.0,2017-10-15 06:00:00,1.8,1.7592375366628727,1.7592375366628727
10578,ns:w65614801r,3940234.0,2017-10-15 12:00:00,1.75,1.8118667206048051,1.8118667206048051
10579,ns:w65614801r,3940234.0,2017-10-15 18:00:00,1.85,1.8478713722380555,1.8478713722380555
10580,ns:w65614801r,3940234.0,2017-10-16 00:00:00,2.2,1.86119425625064,1.86119425625064
10581,ns:w65614801r,3940234.0,2017-10-16 06:00:00,1.75,1.8530538982771063,1.8530538982771063
10582,ns:w65614801r,3940234.0,2017-10-16 12:00:00,1.85,1.8396298918052236,1.8396298918052236
10583,ns:w65614801r,3940234.0,2017-10-16 18:00:00,1.7,1.8219284053050118,1.8219284053050118
10584,ns:w65614801r,3940234.0,2017-10-17 00:00:00,1.7,1.777571038533701,1.777571038533701
10585,ns:w65614801r,3940234.0,2017-10-17 06:00:00,1.9,1.729679441809906,1.729679441809906
10586,ns:w65614801r,3940234.0,2017-10-17 12:00:00,1.85,1.6741379310401752,1.6741379310401752
10587,ns:w65614801r,3940234.0,2017-10-17 18:00:00,1.5,1.628536758019492,1.628536758019492
10588,ns:w65614801r,3940234.0,2017-10-18 00:00:00,1.5,1.5717160481396344,1.5717160481396344
10589,ns:w65614801r,3940234.0,2017-10-18 06:00:00,1.5,1.5250682576652117,1.5250682576652117
10590,ns:w65614801r,3940234.0,2017-10-18 12:00:00,1.4,1.4862675700323569,1.4862675700323569
10591,ns:w65614801r,3940234.0,2017-10-18 18:00:00,1.4,1.4650015168418702,1.4650015168418702
10592,ns:w65614801r,3940234.0,2017-10-19 00:00:00,1.4,1.4494640509706471,1.4494640509706471
10593,ns:w65614801r,3940234.0,2017-10-19 06:00:00,1.5,1.4398068561076356,1.4398068561076356
10594,ns:w65614801r,3940234.0,2017-10-19 12:00:00,1.5,1.4302811204417123,1.4302811204417123
10595,ns:w65614801r,3940234.0,2017-10-19 18:00:00,1.4,1.4174031752500411,1.4174031752500411
10596,ns:w65614801r,3940234.0,2017-10-20 00:00:00,1.4,1.3860855496052789,1.3860855496052789
10597,ns:w65614801r,3940234.0,2017-10-20 06:00:00,1.5,1.3867377894677548,1.3867377894677548
10598,ns:w65614801r,3940234.0,2017-10-20 12:00:00,1.5,1.3970876731769617,1.3970876731769617
10599,ns:w65614801r,3940234.0,2017-10-20 18:00:00,1.4,1.4277126099755282,1.4277126099755282
10600,ns:w65614801r,3940234.0,2017-10-21 00:00:00,1.4,1.4681312569571603,1.4681312569571603
10601,ns:w65614801r,3940234.0,2017-10-21 06:00:00,1.5,1.4983314794266738,1.4983314794266738
10602,ns:w65614801r,3940234.0,2017-10-21 12:00:00,1.5,1.5136262513955798,1.5136262513955798
10603,ns:w65614801r,3940234.0,2017-10-21 18:00:00,1.4,1.5374557589292837,1.5374557589292837
10604,ns:w65614801r,3940234.0,2017-10-22 00:00:00,1.4,1.5550864597079868,1.5550864597079868
10605,ns:w65614801r,3940234.0,2017-10-22 06:00:00,1.45,1.565077358686684,1.565077358686684
10606,ns:w65614801r,3940234.0,2017-10-22 12:00:00,1.6,1.5753918495351364,1.5753918495351364
10607,ns:w65614801r,3940234.0,2017-10-22 18:00:00,1.7,1.5790069774550597,1.5790069774550597
10608,ns:w65614801r,3940234.0,2017-10-23 00:00:00,1.9,1.586338355754205,1.586338355754205
10609,ns:w65614801r,3940234.0,2017-10-23 06:00:00,1.8,1.5818636869302445,1.5818636869302445
10610,ns:w65614801r,3940234.0,2017-10-23 12:00:00,1.6,1.5720800889931092,1.5720800889931092
10611,ns:w65614801r,3940234.0,2017-10-23 18:00:00,1.5,1.5627667104917125,1.5627667104917125
10612,ns:w65614801r,3940234.0,2017-10-24 00:00:00,1.4,1.5526443523159277,1.5526443523159277
10613,ns:w65614801r,3940234.0,2017-10-24 06:00:00,1.4,1.5364950955659482,1.5364950955659482
10614,ns:w65614801r,3940234.0,2017-10-24 12:00:00,1.4,1.516346445550711,1.516346445550711
10615,ns:w65614801r,3940234.0,2017-10-24 18:00:00,1.4,1.5003640408585748,1.5003640408585748
10616,ns:w65614801r,3940234.0,2017-10-25 00:00:00,1.5,1.4860451006218995,1.4860451006218995
