,location,ts,vswr
483,ns:w66808301r,2018-03-03 12:00:00,2.425
484,ns:w66808301r,2018-03-03 18:00:00,2.3649999999999998
485,ns:w66808301r,2018-03-04 00:00:00,2.37
486,ns:w66808301r,2018-03-04 06:00:00,2.375
487,ns:w66808301r,2018-03-04 12:00:00,2.385
488,ns:w66808301r,2018-03-04 18:00:00,2.3949999999999996
489,ns:w66808301r,2018-03-05 00:00:00,2.455
490,ns:w66808301r,2018-03-05 06:00:00,2.465
491,ns:w66808301r,2018-03-05 12:00:00,2.4899999999999998
492,ns:w66808301r,2018-03-05 18:00:00,2.5
493,ns:w66808301r,2018-03-06 00:00:00,2.4899999999999998
494,ns:w66808301r,2018-03-06 06:00:00,2.4549999999999996
495,ns:w66808301r,2018-03-06 12:00:00,2.4599999999999995
496,ns:w66808301r,2018-03-06 18:00:00,2.41
497,ns:w66808301r,2018-03-07 00:00:00,2.365
498,ns:w66808301r,2018-03-07 06:00:00,2.315
499,ns:w66808301r,2018-03-07 12:00:00,2.2750000000000004
500,ns:w66808301r,2018-03-07 18:00:00,2.205
501,ns:w66808301r,2018-03-08 00:00:00,2.125
502,ns:w66808301r,2018-03-08 06:00:00,2.095
503,ns:w66808301r,2018-03-08 12:00:00,2.065
504,ns:w66808301r,2018-03-08 18:00:00,2.0575
505,ns:w66808301r,2018-03-09 00:00:00,2.05
506,ns:w66808301r,2018-03-09 06:00:00,2.045
507,ns:w66808301r,2018-03-09 12:00:00,2.0349999999999997
508,ns:w66808301r,2018-03-09 18:00:00,2.02
509,ns:w66808301r,2018-03-10 00:00:00,1.9999999999999998
510,ns:w66808301r,2018-03-10 06:00:00,1.9699999999999998
511,ns:w66808301r,2018-03-10 12:00:00,1.9699999999999998
512,ns:w66808301r,2018-03-10 18:00:00,1.9799999999999998
513,ns:w66808301r,2018-03-11 00:00:00,1.9599999999999997
514,ns:w66808301r,2018-03-11 06:00:00,1.9599999999999997
515,ns:w66808301r,2018-03-11 12:00:00,1.9599999999999997
516,ns:w66808301r,2018-03-11 18:00:00,1.9699999999999998
517,ns:w66808301r,2018-03-12 00:00:00,1.9899999999999998
518,ns:w66808301r,2018-03-12 06:00:00,1.9999999999999998
519,ns:w66808301r,2018-03-12 12:00:00,2.02
520,ns:w66808301r,2018-03-12 18:00:00,2.04
521,ns:w66808301r,2018-03-13 00:00:00,2.07
522,ns:w66808301r,2018-03-13 06:00:00,2.08
523,ns:w66808301r,2018-03-13 12:00:00,2.06
524,ns:w66808301r,2018-03-13 18:00:00,2.08
525,ns:w66808301r,2018-03-14 00:00:00,2.0883333333333334
526,ns:w66808301r,2018-03-14 06:00:00,2.0966666666666667
527,ns:w66808301r,2018-03-14 12:00:00,2.105
528,ns:w66808301r,2018-03-14 18:00:00,2.145
529,ns:w66808301r,2018-03-15 00:00:00,2.1550000000000002
530,ns:w66808301r,2018-03-15 06:00:00,2.165
531,ns:w66808301r,2018-03-15 12:00:00,2.18
532,ns:w66808301r,2018-03-15 18:00:00,2.2
533,ns:w66808301r,2018-03-16 00:00:00,2.22
534,ns:w66808301r,2018-03-16 06:00:00,2.23
535,ns:w66808301r,2018-03-16 12:00:00,2.2399999999999998
536,ns:w66808301r,2018-03-16 18:00:00,2.29
537,ns:w66808301r,2018-03-17 00:00:00,2.3099999999999996
538,ns:w66808301r,2018-03-17 06:00:00,2.325
539,ns:w66808301r,2018-03-17 12:00:00,2.315
540,ns:w66808301r,2018-03-17 18:00:00,2.315
541,ns:w66808301r,2018-03-18 00:00:00,2.33
542,ns:w66808301r,2018-03-18 06:00:00,2.3349999999999995
543,ns:w66808301r,2018-03-18 12:00:00,2.335
544,ns:w66808301r,2018-03-18 18:00:00,2.3449999999999998
545,ns:w66808301r,2018-03-19 00:00:00,2.3550000000000004
546,ns:w66808301r,2018-03-19 06:00:00,2.365
547,ns:w66808301r,2018-03-19 12:00:00,2.365
548,ns:w66808301r,2018-03-19 18:00:00,2.365
549,ns:w66808301r,2018-03-20 00:00:00,2.375
550,ns:w66808301r,2018-03-20 06:00:00,2.395
551,ns:w66808301r,2018-03-20 12:00:00,2.4050000000000002
552,ns:w66808301r,2018-03-20 18:00:00,2.4299999999999997
553,ns:w66808301r,2018-03-21 00:00:00,2.46
554,ns:w66808301r,2018-03-21 06:00:00,2.4799999999999995
555,ns:w66808301r,2018-03-21 12:00:00,2.5
556,ns:w66808301r,2018-03-21 18:00:00,2.5199999999999996
557,ns:w66808301r,2018-03-22 00:00:00,2.5250000000000004
558,ns:w66808301r,2018-03-22 06:00:00,2.555
559,ns:w66808301r,2018-03-22 12:00:00,2.5949999999999998
560,ns:w66808301r,2018-03-22 18:00:00,2.6350000000000002
561,ns:w66808301r,2018-03-23 00:00:00,2.6950000000000003
562,ns:w66808301r,2018-03-23 06:00:00,2.72
563,ns:w66808301r,2018-03-23 12:00:00,2.745
564,ns:w66808301r,2018-03-23 18:00:00,2.785
565,ns:w66808301r,2018-03-24 00:00:00,2.8075
566,ns:w66808301r,2018-03-24 06:00:00,2.8300000000000005
567,ns:w66808301r,2018-03-24 12:00:00,2.85
568,ns:w66808301r,2018-03-24 18:00:00,2.88
569,ns:w66808301r,2018-03-25 00:00:00,2.9250000000000003
570,ns:w66808301r,2018-03-25 06:00:00,2.945
571,ns:w66808301r,2018-03-25 12:00:00,2.945
572,ns:w66808301r,2018-03-25 18:00:00,2.945
573,ns:w66808301r,2018-03-26 00:00:00,2.9149999999999996
574,ns:w66808301r,2018-03-26 06:00:00,2.895
575,ns:w66808301r,2018-03-26 12:00:00,2.8699999999999997
576,ns:w66808301r,2018-03-26 18:00:00,2.8449999999999998
577,ns:w66808301r,2018-03-27 00:00:00,2.8449999999999993
578,ns:w66808301r,2018-03-27 06:00:00,2.8349999999999995
579,ns:w66808301r,2018-03-27 12:00:00,2.815
580,ns:w66808301r,2018-03-27 18:00:00,2.8049999999999997
581,ns:w66808301r,2018-03-28 00:00:00,2.8049999999999997
582,ns:w66808301r,2018-03-28 06:00:00,2.7949999999999995
583,ns:w66808301r,2018-03-28 12:00:00,2.7849999999999997
584,ns:w66808301r,2018-03-28 18:00:00,2.7800000000000002
585,ns:w66808301r,2018-03-29 00:00:00,2.795
586,ns:w66808301r,2018-03-29 06:00:00,2.825
587,ns:w66808301r,2018-03-29 12:00:00,2.8550000000000004
588,ns:w66808301r,2018-03-29 18:00:00,2.8950000000000005
589,ns:w66808301r,2018-03-30 00:00:00,2.9450000000000003
590,ns:w66808301r,2018-03-30 06:00:00,2.985000000000001
591,ns:w66808301r,2018-03-30 12:00:00,3.015000000000001
592,ns:w66808301r,2018-03-30 18:00:00,3.065000000000001
593,ns:w66808301r,2018-03-31 00:00:00,3.1300000000000003
594,ns:w66808301r,2018-03-31 06:00:00,3.1750000000000007
595,ns:w66808301r,2018-03-31 12:00:00,3.205
596,ns:w66808301r,2018-03-31 18:00:00,3.2150000000000007
597,ns:w66808301r,2018-04-01 00:00:00,3.2350000000000003
598,ns:w66808301r,2018-04-01 06:00:00,3.245000000000001
599,ns:w66808301r,2018-04-01 12:00:00,3.255000000000001
600,ns:w66808301r,2018-04-01 18:00:00,3.2650000000000006
601,ns:w66808301r,2018-04-02 00:00:00,3.2850000000000006
602,ns:w66808301r,2018-04-02 06:00:00,3.2850000000000006
603,ns:w66808301r,2018-04-02 12:00:00,3.2800000000000007
604,ns:w66808301r,2018-04-02 18:00:00,3.2900000000000005
605,ns:w66808301r,2018-04-03 00:00:00,3.31
606,ns:w66808301r,2018-04-03 06:00:00,3.3299999999999996
607,ns:w66808301r,2018-04-03 12:00:00,3.365
608,ns:w66808301r,2018-04-03 18:00:00,3.375
609,ns:w66808301r,2018-04-04 00:00:00,3.385
610,ns:w66808301r,2018-04-04 06:00:00,3.405
611,ns:w66808301r,2018-04-04 12:00:00,3.42
612,ns:w66808301r,2018-04-04 18:00:00,3.4400000000000004
613,ns:w66808301r,2018-04-05 00:00:00,3.4600000000000004
614,ns:w66808301r,2018-04-05 06:00:00,3.4700000000000006
0,ns:w67210601r,2017-08-23 18:00:00,2.5149999999999997
1,ns:w67210601r,2017-08-24 00:00:00,2.535
2,ns:w67210601r,2017-08-24 06:00:00,2.535
3,ns:w67210601r,2017-08-24 12:00:00,2.5250000000000004
4,ns:w67210601r,2017-08-24 18:00:00,2.5200000000000005
5,ns:w67210601r,2017-08-25 00:00:00,2.525
6,ns:w67210601r,2017-08-25 06:00:00,2.525
7,ns:w67210601r,2017-08-25 12:00:00,2.515
8,ns:w67210601r,2017-08-25 18:00:00,2.5050000000000003
9,ns:w67210601r,2017-08-26 00:00:00,2.51
10,ns:w67210601r,2017-08-26 06:00:00,2.505
11,ns:w67210601r,2017-08-26 12:00:00,2.49
12,ns:w67210601r,2017-08-26 18:00:00,2.49
13,ns:w67210601r,2017-08-27 00:00:00,2.5
14,ns:w67210601r,2017-08-27 06:00:00,2.505
15,ns:w67210601r,2017-08-27 12:00:00,2.5
16,ns:w67210601r,2017-08-27 18:00:00,2.5
17,ns:w67210601r,2017-08-28 00:00:00,2.51
18,ns:w67210601r,2017-08-28 06:00:00,2.5149999999999997
19,ns:w67210601r,2017-08-28 12:00:00,2.51
20,ns:w67210601r,2017-08-28 18:00:00,2.5100000000000002
21,ns:w67210601r,2017-08-29 00:00:00,2.515
22,ns:w67210601r,2017-08-29 06:00:00,2.515
23,ns:w67210601r,2017-08-29 12:00:00,2.515
24,ns:w67210601r,2017-08-29 18:00:00,2.52
25,ns:w67210601r,2017-08-30 00:00:00,2.5300000000000002
26,ns:w67210601r,2017-08-30 06:00:00,2.535
27,ns:w67210601r,2017-08-30 12:00:00,2.5249999999999995
28,ns:w67210601r,2017-08-30 18:00:00,2.5300000000000002
29,ns:w67210601r,2017-08-31 00:00:00,2.5500000000000003
30,ns:w67210601r,2017-08-31 06:00:00,2.5700000000000003
31,ns:w67210601r,2017-08-31 12:00:00,2.59
32,ns:w67210601r,2017-08-31 18:00:00,2.6100000000000003
33,ns:w67210601r,2017-09-01 00:00:00,2.6399999999999997
34,ns:w67210601r,2017-09-01 06:00:00,2.655
35,ns:w67210601r,2017-09-01 12:00:00,2.665
36,ns:w67210601r,2017-09-01 18:00:00,2.68
37,ns:w67210601r,2017-09-02 00:00:00,2.7
38,ns:w67210601r,2017-09-02 06:00:00,2.7
39,ns:w67210601r,2017-09-02 12:00:00,2.6899999999999995
40,ns:w67210601r,2017-09-02 18:00:00,2.69
41,ns:w67210601r,2017-09-03 00:00:00,2.7150000000000003
42,ns:w67210601r,2017-09-03 06:00:00,2.705
43,ns:w67210601r,2017-09-03 12:00:00,2.6799999999999997
44,ns:w67210601r,2017-09-03 18:00:00,2.67
45,ns:w67210601r,2017-09-04 00:00:00,2.6700000000000004
46,ns:w67210601r,2017-09-04 06:00:00,2.66
47,ns:w67210601r,2017-09-04 12:00:00,2.6499999999999995
48,ns:w67210601r,2017-09-04 18:00:00,2.6599999999999997
49,ns:w67210601r,2017-09-05 00:00:00,2.67
50,ns:w67210601r,2017-09-05 06:00:00,2.6799999999999997
51,ns:w67210601r,2017-09-05 12:00:00,2.65
52,ns:w67210601r,2017-09-05 18:00:00,2.67
53,ns:w67210601r,2017-09-06 00:00:00,2.695
54,ns:w67210601r,2017-09-06 06:00:00,2.715
55,ns:w67210601r,2017-09-06 12:00:00,2.7249999999999996
56,ns:w67210601r,2017-09-06 18:00:00,2.7449999999999997
57,ns:w67210601r,2017-09-07 00:00:00,2.775
58,ns:w67210601r,2017-09-07 06:00:00,2.7900000000000005
59,ns:w67210601r,2017-09-07 12:00:00,2.8
60,ns:w67210601r,2017-09-07 18:00:00,2.8
61,ns:w67210601r,2017-09-08 00:00:00,2.8249999999999997
62,ns:w67210601r,2017-09-08 06:00:00,2.83
63,ns:w67210601r,2017-09-08 12:00:00,2.83
64,ns:w67210601r,2017-09-08 18:00:00,2.84
65,ns:w67210601r,2017-09-09 00:00:00,2.8600000000000003
66,ns:w67210601r,2017-09-09 06:00:00,2.875
67,ns:w67210601r,2017-09-09 12:00:00,2.875
68,ns:w67210601r,2017-09-09 18:00:00,2.88
69,ns:w67210601r,2017-09-10 00:00:00,2.9450000000000003
70,ns:w67210601r,2017-09-10 06:00:00,2.9550000000000005
71,ns:w67210601r,2017-09-10 12:00:00,2.9450000000000003
72,ns:w67210601r,2017-09-10 18:00:00,2.95
73,ns:w67210601r,2017-09-11 00:00:00,3.01
74,ns:w67210601r,2017-09-11 06:00:00,3.0149999999999997
75,ns:w67210601r,2017-09-11 12:00:00,2.9949999999999997
76,ns:w67210601r,2017-09-11 18:00:00,3.03
77,ns:w67210601r,2017-09-12 00:00:00,3.0700000000000003
78,ns:w67210601r,2017-09-12 06:00:00,3.0650000000000004
79,ns:w67210601r,2017-09-12 12:00:00,3.0
80,ns:w67210601r,2017-09-12 18:00:00,2.995
81,ns:w67210601r,2017-09-13 00:00:00,3.0100000000000002
82,ns:w67210601r,2017-09-13 06:00:00,3.0050000000000003
83,ns:w67210601r,2017-09-13 12:00:00,2.945
84,ns:w67210601r,2017-09-13 18:00:00,2.94
85,ns:w67210601r,2017-09-14 00:00:00,2.95
86,ns:w67210601r,2017-09-14 06:00:00,2.9
87,ns:w67210601r,2017-09-14 12:00:00,2.8499999999999996
88,ns:w67210601r,2017-09-14 18:00:00,2.8549999999999995
89,ns:w67210601r,2017-09-15 00:00:00,2.8649999999999998
90,ns:w67210601r,2017-09-15 06:00:00,2.87
91,ns:w67210601r,2017-09-15 12:00:00,2.855
92,ns:w67210601r,2017-09-15 18:00:00,2.86
93,ns:w67210601r,2017-09-16 00:00:00,2.8699999999999997
94,ns:w67210601r,2017-09-16 06:00:00,2.87
95,ns:w67210601r,2017-09-16 12:00:00,2.86
96,ns:w67210601r,2017-09-16 18:00:00,2.8699999999999997
97,ns:w67210601r,2017-09-17 00:00:00,2.91
98,ns:w67210601r,2017-09-17 06:00:00,2.9450000000000003
99,ns:w67210601r,2017-09-17 12:00:00,2.935
100,ns:w67210601r,2017-09-17 18:00:00,2.935
101,ns:w67210601r,2017-09-18 00:00:00,2.945
102,ns:w67210601r,2017-09-18 06:00:00,2.9299999999999997
103,ns:w67210601r,2017-09-18 12:00:00,2.9199999999999995
104,ns:w67210601r,2017-09-18 18:00:00,2.92
105,ns:w67210601r,2017-09-19 00:00:00,2.93
106,ns:w67210601r,2017-09-19 06:00:00,2.9250000000000003
107,ns:w67210601r,2017-09-19 12:00:00,2.885
108,ns:w67210601r,2017-09-19 18:00:00,2.8499999999999996
109,ns:w67210601r,2017-09-20 00:00:00,2.8899999999999997
110,ns:w67210601r,2017-09-20 06:00:00,2.8799999999999994
111,ns:w67210601r,2017-09-20 12:00:00,2.8699999999999997
112,ns:w67210601r,2017-09-20 18:00:00,2.905
113,ns:w67210601r,2017-09-21 00:00:00,2.925
114,ns:w67210601r,2017-09-21 06:00:00,2.925
115,ns:w67210601r,2017-09-21 12:00:00,2.92
116,ns:w67210601r,2017-09-21 18:00:00,2.9400000000000004
117,ns:w67210601r,2017-09-22 00:00:00,3.0100000000000007
118,ns:w67210601r,2017-09-22 06:00:00,3.065000000000001
119,ns:w67210601r,2017-09-22 12:00:00,3.0350000000000006
120,ns:w67210601r,2017-09-22 18:00:00,3.0450000000000004
121,ns:w67210601r,2017-09-23 00:00:00,3.0650000000000004
122,ns:w67210601r,2017-09-23 06:00:00,3.06
123,ns:w67210601r,2017-09-23 12:00:00,3.0500000000000003
124,ns:w67210601r,2017-09-23 18:00:00,3.0600000000000005
125,ns:w67210601r,2017-09-24 00:00:00,3.0850000000000004
126,ns:w67210601r,2017-09-24 06:00:00,3.105
127,ns:w67210601r,2017-09-24 12:00:00,3.0450000000000004
128,ns:w67210601r,2017-09-24 18:00:00,3.0
129,ns:w67210601r,2017-09-25 00:00:00,3.01
130,ns:w67210601r,2017-09-25 06:00:00,3.0199999999999996
131,ns:w67210601r,2017-09-25 12:00:00,3.01
132,ns:w67210601r,2017-09-25 18:00:00,3.005
133,ns:w67210601r,2017-09-26 00:00:00,3.0549999999999997
134,ns:w67210601r,2017-09-26 06:00:00,3.0549999999999997
135,ns:w67210601r,2017-09-26 12:00:00,3.035
136,ns:w67210601r,2017-09-26 18:00:00,3.01
137,ns:w67210601r,2017-09-27 00:00:00,3.0300000000000007
138,ns:w67210601r,2017-09-27 06:00:00,3.05
139,ns:w67210601r,2017-09-27 12:00:00,3.11
140,ns:w67210601r,2017-09-27 18:00:00,3.19
141,ns:w67210601r,2017-09-28 00:00:00,3.29
142,ns:w67210601r,2017-09-28 06:00:00,3.3800000000000003
143,ns:w67210601r,2017-09-28 12:00:00,3.4200000000000004
144,ns:w67210601r,2017-09-28 18:00:00,3.505000000000001
145,ns:w67210601r,2017-09-29 00:00:00,3.605000000000001
146,ns:w67210601r,2017-09-29 06:00:00,3.6950000000000003
147,ns:w67210601r,2017-09-29 12:00:00,3.775000000000001
148,ns:w67210601r,2017-09-29 18:00:00,3.8650000000000007
149,ns:w67210601r,2017-09-30 00:00:00,3.9250000000000003
150,ns:w67210601r,2017-09-30 06:00:00,3.9600000000000004
151,ns:w67210601r,2017-09-30 12:00:00,3.9600000000000004
152,ns:w67210601r,2017-09-30 18:00:00,3.9800000000000004
153,ns:w67210601r,2017-10-01 00:00:00,4.0200000000000005
154,ns:w67210601r,2017-10-01 06:00:00,4.035
155,ns:w67210601r,2017-10-01 12:00:00,4.025
156,ns:w67210601r,2017-10-01 18:00:00,4.035
157,ns:w67210601r,2017-10-02 00:00:00,4.05
158,ns:w67210601r,2017-10-02 06:00:00,4.04
159,ns:w67210601r,2017-10-02 12:00:00,3.9899999999999998
160,ns:w67210601r,2017-10-02 18:00:00,3.9549999999999996
161,ns:w67210601r,2017-10-03 00:00:00,3.955
162,ns:w67210601r,2017-10-03 06:00:00,3.9299999999999997
163,ns:w67210601r,2017-10-03 12:00:00,3.8900000000000006
164,ns:w67210601r,2017-10-03 18:00:00,3.87
165,ns:w67210601r,2017-10-04 00:00:00,3.89
166,ns:w67210601r,2017-10-04 06:00:00,3.885
167,ns:w67210601r,2017-10-04 12:00:00,3.86
168,ns:w67210601r,2017-10-04 18:00:00,3.855
169,ns:w67210601r,2017-10-05 00:00:00,3.885
170,ns:w67210601r,2017-10-05 06:00:00,3.895
171,ns:w67210601r,2017-10-05 12:00:00,3.885
172,ns:w67210601r,2017-10-05 18:00:00,3.885
173,ns:w67210601r,2017-10-06 00:00:00,3.895
174,ns:w67210601r,2017-10-06 06:00:00,3.895
175,ns:w67210601r,2017-10-06 12:00:00,3.8549999999999995
176,ns:w67210601r,2017-10-06 18:00:00,3.83
177,ns:w67210601r,2017-10-07 00:00:00,3.8299999999999996
178,ns:w67210601r,2017-10-07 06:00:00,3.8199999999999994
179,ns:w67210601r,2017-10-07 12:00:00,3.8
180,ns:w67210601r,2017-10-07 18:00:00,3.795
181,ns:w67210601r,2017-10-08 00:00:00,3.805
182,ns:w67210601r,2017-10-08 06:00:00,3.8000000000000003
183,ns:w67210601r,2017-10-08 12:00:00,3.8000000000000007
184,ns:w67210601r,2017-10-08 18:00:00,3.82
185,ns:w67210601r,2017-10-09 00:00:00,3.87
186,ns:w67210601r,2017-10-09 06:00:00,3.9
187,ns:w67210601r,2017-10-09 12:00:00,3.9050000000000002
188,ns:w67210601r,2017-10-09 18:00:00,3.9200000000000004
189,ns:w67210601r,2017-10-10 00:00:00,3.9399999999999995
190,ns:w67210601r,2017-10-10 06:00:00,3.965
191,ns:w67210601r,2017-10-10 12:00:00,3.9850000000000003
192,ns:w67210601r,2017-10-10 18:00:00,4.015000000000001
193,ns:w67210601r,2017-10-11 00:00:00,4.045000000000001
194,ns:w67210601r,2017-10-11 06:00:00,4.065
195,ns:w67210601r,2017-10-11 12:00:00,4.0649999999999995
196,ns:w67210601r,2017-10-11 18:00:00,4.055
197,ns:w67210601r,2017-10-12 00:00:00,4.06
198,ns:w67210601r,2017-10-12 06:00:00,4.07
199,ns:w67210601r,2017-10-12 12:00:00,4.090000000000001
200,ns:w67210601r,2017-10-12 18:00:00,4.090000000000001
201,ns:w67210601r,2017-10-13 00:00:00,4.090000000000001
202,ns:w67210601r,2017-10-13 06:00:00,4.090000000000001
203,ns:w67210601r,2017-10-13 12:00:00,4.05
204,ns:w67210601r,2017-10-13 18:00:00,4.03
205,ns:w67210601r,2017-10-14 00:00:00,4.005000000000001
206,ns:w67210601r,2017-10-14 06:00:00,3.9650000000000003
207,ns:w67210601r,2017-10-14 12:00:00,3.9400000000000004
208,ns:w67210601r,2017-10-14 18:00:00,3.945
209,ns:w67210601r,2017-10-15 00:00:00,3.975
210,ns:w67210601r,2017-10-15 06:00:00,3.975
211,ns:w67210601r,2017-10-15 12:00:00,3.96
212,ns:w67210601r,2017-10-15 18:00:00,3.980000000000001
213,ns:w67210601r,2017-10-16 00:00:00,4.040000000000001
214,ns:w67210601r,2017-10-16 06:00:00,4.08
215,ns:w67210601r,2017-10-16 12:00:00,4.085000000000001
216,ns:w67210601r,2017-10-16 18:00:00,4.120000000000001
217,ns:w67210601r,2017-10-17 00:00:00,4.155
218,ns:w67210601r,2017-10-17 06:00:00,4.17
219,ns:w67210601r,2017-10-17 12:00:00,4.14
220,ns:w67210601r,2017-10-17 18:00:00,4.14
221,ns:w67210601r,2017-10-18 00:00:00,4.1450000000000005
222,ns:w67210601r,2017-10-18 06:00:00,4.125000000000001
223,ns:w67210601r,2017-10-18 12:00:00,4.105
224,ns:w67210601r,2017-10-18 18:00:00,4.1000000000000005
225,ns:w67210601r,2017-10-19 00:00:00,4.130000000000001
226,ns:w67210601r,2017-10-19 06:00:00,4.1450000000000005
227,ns:w67210601r,2017-10-19 12:00:00,4.135000000000001
228,ns:w67210601r,2017-10-19 18:00:00,4.16
229,ns:w67210601r,2017-10-20 00:00:00,4.210000000000001
230,ns:w67210601r,2017-10-20 06:00:00,4.23
231,ns:w67210601r,2017-10-20 12:00:00,4.23
232,ns:w67210601r,2017-10-20 18:00:00,4.25
233,ns:w67210601r,2017-10-21 00:00:00,4.275
234,ns:w67210601r,2017-10-21 06:00:00,4.28
235,ns:w67210601r,2017-10-21 12:00:00,4.250000000000001
236,ns:w67210601r,2017-10-21 18:00:00,4.24
237,ns:w67210601r,2017-10-22 00:00:00,4.25
238,ns:w67210601r,2017-10-22 06:00:00,4.235
239,ns:w67210601r,2017-10-22 12:00:00,4.21
240,ns:w67210601r,2017-10-22 18:00:00,4.205
241,ns:w67210601r,2017-10-23 00:00:00,4.235
242,ns:w67210601r,2017-10-23 06:00:00,4.25
243,ns:w67210601r,2017-10-23 12:00:00,4.239999999999999
244,ns:w67210601r,2017-10-23 18:00:00,4.25
245,ns:w67210601r,2017-10-24 00:00:00,4.29
246,ns:w67210601r,2017-10-24 06:00:00,4.32
247,ns:w67210601r,2017-10-24 12:00:00,4.33
248,ns:w67210601r,2017-10-24 18:00:00,4.365
249,ns:w67210601r,2017-10-25 00:00:00,4.41
250,ns:w67210601r,2017-10-25 06:00:00,4.445
251,ns:w67210601r,2017-10-25 12:00:00,4.470000000000001
252,ns:w67210601r,2017-10-25 18:00:00,4.4750000000000005
253,ns:w67210601r,2017-10-26 00:00:00,4.5
254,ns:w67210601r,2017-10-26 06:00:00,4.505000000000001
255,ns:w67210601r,2017-10-26 12:00:00,4.485
256,ns:w67210601r,2017-10-26 18:00:00,4.4750000000000005
257,ns:w67210601r,2017-10-27 00:00:00,4.495000000000001
258,ns:w67210601r,2017-10-27 06:00:00,4.5
259,ns:w67210601r,2017-10-27 12:00:00,4.505
260,ns:w67210601r,2017-10-27 18:00:00,4.51
261,ns:w67210601r,2017-10-28 00:00:00,4.515
262,ns:w67210601r,2017-10-28 06:00:00,4.534999999999999
263,ns:w67210601r,2017-10-28 12:00:00,4.545
264,ns:w67210601r,2017-10-28 18:00:00,4.5600000000000005
265,ns:w67210601r,2017-10-29 00:00:00,4.6000000000000005
266,ns:w67210601r,2017-10-29 06:00:00,4.62
267,ns:w67210601r,2017-10-29 12:00:00,4.63
268,ns:w67210601r,2017-10-29 18:00:00,4.63
269,ns:w67210601r,2017-10-30 00:00:00,4.625
270,ns:w67210601r,2017-10-30 06:00:00,4.62
271,ns:w67210601r,2017-10-30 12:00:00,4.614999999999999
272,ns:w67210601r,2017-10-30 18:00:00,4.6049999999999995
273,ns:w67210601r,2017-10-31 00:00:00,4.614999999999999
274,ns:w67210601r,2017-10-31 06:00:00,4.619999999999999
275,ns:w67210601r,2017-10-31 12:00:00,4.625
276,ns:w67210601r,2017-10-31 18:00:00,4.635
277,ns:w67210601r,2017-11-01 00:00:00,4.635
278,ns:w67210601r,2017-11-01 06:00:00,4.625000000000001
279,ns:w67210601r,2017-11-01 12:00:00,4.6
280,ns:w67210601r,2017-11-01 18:00:00,4.580000000000001
281,ns:w67210601r,2017-11-02 00:00:00,4.555000000000001
282,ns:w67210601r,2017-11-02 06:00:00,4.555000000000001
283,ns:w67210601r,2017-11-02 12:00:00,4.545
284,ns:w67210601r,2017-11-02 18:00:00,4.55
285,ns:w67210601r,2017-11-03 00:00:00,4.545
286,ns:w67210601r,2017-11-03 06:00:00,4.525
287,ns:w67210601r,2017-11-03 12:00:00,4.555000000000001
288,ns:w67210601r,2017-11-03 18:00:00,4.55625
289,ns:w67210601r,2017-11-04 00:00:00,4.557500000000001
290,ns:w67210601r,2017-11-04 06:00:00,4.558750000000001
291,ns:w67210601r,2017-11-04 12:00:00,4.5600000000000005
292,ns:w67210601r,2017-11-04 18:00:00,4.56125
293,ns:w67210601r,2017-11-05 00:00:00,4.562500000000001
294,ns:w67210601r,2017-11-05 06:00:00,4.563750000000001
295,ns:w67210601r,2017-11-05 12:00:00,4.565
296,ns:w67210601r,2017-11-05 18:00:00,4.566250000000001
297,ns:w67210601r,2017-11-06 00:00:00,4.567500000000001
298,ns:w67210601r,2017-11-06 06:00:00,4.5687500000000005
299,ns:w67210601r,2017-11-06 12:00:00,4.57
300,ns:w67210601r,2017-11-06 18:00:00,4.571250000000001
301,ns:w67210601r,2017-11-07 00:00:00,4.572500000000001
302,ns:w67210601r,2017-11-07 06:00:00,4.57375
303,ns:w67210601r,2017-11-07 12:00:00,4.575000000000001
304,ns:w67210601r,2017-11-07 18:00:00,4.576250000000001
305,ns:w67210601r,2017-11-08 00:00:00,4.577500000000001
306,ns:w67210601r,2017-11-08 06:00:00,4.578750000000001
307,ns:w67210601r,2017-11-08 12:00:00,4.580000000000001
308,ns:w67210601r,2017-11-08 18:00:00,4.581250000000001
309,ns:w67210601r,2017-11-09 00:00:00,4.5825000000000005
310,ns:w67210601r,2017-11-09 06:00:00,4.583750000000001
311,ns:w67210601r,2017-11-09 12:00:00,4.585000000000001
312,ns:w67210601r,2017-11-09 18:00:00,4.6450000000000005
313,ns:w67210601r,2017-11-10 00:00:00,4.695
314,ns:w67210601r,2017-11-10 06:00:00,4.703333333333333
315,ns:w67210601r,2017-11-10 12:00:00,4.711666666666667
316,ns:w67210601r,2017-11-10 18:00:00,4.720000000000001
317,ns:w67210601r,2017-11-11 00:00:00,4.7283333333333335
318,ns:w67210601r,2017-11-11 06:00:00,4.736666666666666
319,ns:w67210601r,2017-11-11 12:00:00,4.745
320,ns:w67210601r,2017-11-11 18:00:00,4.775
321,ns:w67210601r,2017-11-12 00:00:00,4.785
322,ns:w67210601r,2017-11-12 06:00:00,4.795000000000001
323,ns:w67210601r,2017-11-12 12:00:00,4.805000000000001
324,ns:w67210601r,2017-11-12 18:00:00,4.830000000000001
325,ns:w67210601r,2017-11-13 00:00:00,4.870000000000001
326,ns:w67210601r,2017-11-13 06:00:00,4.910000000000001
327,ns:w67210601r,2017-11-13 12:00:00,4.920000000000001
328,ns:w67210601r,2017-11-13 18:00:00,4.94
