,location,ts,vswr
198,ns:w65908501r,2017-07-06 06:00:00,1.3999999999999997
199,ns:w65908501r,2017-07-06 12:00:00,1.3999999999999997
200,ns:w65908501r,2017-07-06 18:00:00,1.3999999999999997
201,ns:w65908501r,2017-07-07 00:00:00,1.3999999999999997
202,ns:w65908501r,2017-07-07 06:00:00,1.3999999999999997
203,ns:w65908501r,2017-07-07 12:00:00,1.3999999999999997
204,ns:w65908501r,2017-07-07 18:00:00,1.3999999999999997
205,ns:w65908501r,2017-07-08 00:00:00,1.3999999999999997
206,ns:w65908501r,2017-07-08 06:00:00,1.3999999999999997
207,ns:w65908501r,2017-07-08 12:00:00,1.3999999999999997
208,ns:w65908501r,2017-07-08 18:00:00,1.3999999999999997
209,ns:w65908501r,2017-07-09 00:00:00,1.3999999999999997
210,ns:w65908501r,2017-07-09 06:00:00,1.3999999999999997
211,ns:w65908501r,2017-07-09 12:00:00,1.3999999999999997
212,ns:w65908501r,2017-07-09 18:00:00,1.3999999999999997
213,ns:w65908501r,2017-07-10 00:00:00,1.3999999999999997
214,ns:w65908501r,2017-07-10 06:00:00,1.3999999999999997
215,ns:w65908501r,2017-07-10 12:00:00,1.3999999999999997
216,ns:w65908501r,2017-07-10 18:00:00,1.3999999999999997
217,ns:w65908501r,2017-07-11 00:00:00,1.3999999999999997
218,ns:w65908501r,2017-07-11 06:00:00,1.3999999999999997
219,ns:w65908501r,2017-07-11 12:00:00,1.3999999999999997
220,ns:w65908501r,2017-07-11 18:00:00,1.3999999999999997
221,ns:w65908501r,2017-07-12 00:00:00,1.3999999999999997
222,ns:w65908501r,2017-07-12 06:00:00,1.3999999999999997
223,ns:w65908501r,2017-07-12 12:00:00,1.3999999999999997
224,ns:w65908501r,2017-07-12 18:00:00,1.3999999999999997
225,ns:w65908501r,2017-07-13 00:00:00,1.3999999999999997
226,ns:w65908501r,2017-07-13 06:00:00,1.3999999999999997
227,ns:w65908501r,2017-07-13 12:00:00,1.3999999999999997
228,ns:w65908501r,2017-07-13 18:00:00,1.3999999999999997
229,ns:w65908501r,2017-07-14 00:00:00,1.3999999999999997
230,ns:w65908501r,2017-07-14 06:00:00,1.3999999999999997
231,ns:w65908501r,2017-07-14 12:00:00,1.3999999999999997
232,ns:w65908501r,2017-07-14 18:00:00,1.3999999999999997
233,ns:w65908501r,2017-07-15 00:00:00,1.3999999999999997
234,ns:w65908501r,2017-07-15 06:00:00,1.3999999999999997
235,ns:w65908501r,2017-07-15 12:00:00,1.3999999999999997
236,ns:w65908501r,2017-07-15 18:00:00,1.3999999999999997
237,ns:w65908501r,2017-07-16 00:00:00,1.3999999999999997
238,ns:w65908501r,2017-07-16 06:00:00,1.3999999999999997
239,ns:w65908501r,2017-07-16 12:00:00,1.3999999999999997
240,ns:w65908501r,2017-07-16 18:00:00,1.3999999999999997
241,ns:w65908501r,2017-07-17 00:00:00,1.3999999999999997
242,ns:w65908501r,2017-07-17 06:00:00,1.3999999999999997
243,ns:w65908501r,2017-07-17 12:00:00,1.42
244,ns:w65908501r,2017-07-17 18:00:00,1.44
245,ns:w65908501r,2017-07-18 00:00:00,1.4600000000000004
246,ns:w65908501r,2017-07-18 06:00:00,1.4700000000000004
247,ns:w65908501r,2017-07-18 12:00:00,1.4800000000000004
248,ns:w65908501r,2017-07-18 18:00:00,1.5000000000000004
249,ns:w65908501r,2017-07-19 00:00:00,1.5200000000000005
250,ns:w65908501r,2017-07-19 06:00:00,1.5300000000000005
251,ns:w65908501r,2017-07-19 12:00:00,1.5400000000000005
252,ns:w65908501r,2017-07-19 18:00:00,1.5600000000000005
253,ns:w65908501r,2017-07-20 00:00:00,1.5800000000000005
254,ns:w65908501r,2017-07-20 06:00:00,1.6000000000000005
255,ns:w65908501r,2017-07-20 12:00:00,1.6000000000000005
256,ns:w65908501r,2017-07-20 18:00:00,1.6000000000000005
257,ns:w65908501r,2017-07-21 00:00:00,1.6000000000000005
258,ns:w65908501r,2017-07-21 06:00:00,1.6000000000000005
259,ns:w65908501r,2017-07-21 12:00:00,1.6000000000000005
260,ns:w65908501r,2017-07-21 18:00:00,1.6000000000000005
261,ns:w65908501r,2017-07-22 00:00:00,1.6000000000000005
262,ns:w65908501r,2017-07-22 06:00:00,1.6000000000000005
263,ns:w65908501r,2017-07-22 12:00:00,1.6000000000000005
264,ns:w65908501r,2017-07-22 18:00:00,1.6000000000000005
265,ns:w65908501r,2017-07-23 00:00:00,1.6000000000000005
266,ns:w65908501r,2017-07-23 06:00:00,1.6000000000000005
267,ns:w65908501r,2017-07-23 12:00:00,1.6000000000000005
268,ns:w65908501r,2017-07-23 18:00:00,1.6000000000000005
269,ns:w65908501r,2017-07-24 00:00:00,1.6000000000000005
270,ns:w65908501r,2017-07-24 06:00:00,1.6000000000000005
271,ns:w65908501r,2017-07-24 12:00:00,1.6000000000000005
272,ns:w65908501r,2017-07-24 18:00:00,1.6000000000000005
273,ns:w65908501r,2017-07-25 00:00:00,1.6100000000000003
274,ns:w65908501r,2017-07-25 06:00:00,1.6150000000000002
275,ns:w65908501r,2017-07-25 12:00:00,1.62
276,ns:w65908501r,2017-07-25 18:00:00,1.6300000000000001
277,ns:w65908501r,2017-07-26 00:00:00,1.6400000000000001
278,ns:w65908501r,2017-07-26 06:00:00,1.65
279,ns:w65908501r,2017-07-26 12:00:00,1.66
280,ns:w65908501r,2017-07-26 18:00:00,1.67
281,ns:w65908501r,2017-07-27 00:00:00,1.68
282,ns:w65908501r,2017-07-27 06:00:00,1.6899999999999997
283,ns:w65908501r,2017-07-27 12:00:00,1.6899999999999997
284,ns:w65908501r,2017-07-27 18:00:00,1.6949999999999998
285,ns:w65908501r,2017-07-28 00:00:00,1.6999999999999997
286,ns:w65908501r,2017-07-28 06:00:00,1.6999999999999997
287,ns:w65908501r,2017-07-28 12:00:00,1.69
288,ns:w65908501r,2017-07-28 18:00:00,1.69
289,ns:w65908501r,2017-07-29 00:00:00,1.69
290,ns:w65908501r,2017-07-29 06:00:00,1.6800000000000002
291,ns:w65908501r,2017-07-29 12:00:00,1.6700000000000004
292,ns:w65908501r,2017-07-29 18:00:00,1.6600000000000001
293,ns:w65908501r,2017-07-30 00:00:00,1.6600000000000001
294,ns:w65908501r,2017-07-30 06:00:00,1.6500000000000004
295,ns:w65908501r,2017-07-30 12:00:00,1.6400000000000006
296,ns:w65908501r,2017-07-30 18:00:00,1.6300000000000003
297,ns:w65908501r,2017-07-31 00:00:00,1.6300000000000003
298,ns:w65908501r,2017-07-31 06:00:00,1.6200000000000006
299,ns:w65908501r,2017-07-31 12:00:00,1.6100000000000008
300,ns:w65908501r,2017-07-31 18:00:00,1.6100000000000008
301,ns:w65908501r,2017-08-01 00:00:00,1.6100000000000008
302,ns:w65908501r,2017-08-01 06:00:00,1.6100000000000008
303,ns:w65908501r,2017-08-01 12:00:00,1.6000000000000005
304,ns:w65908501r,2017-08-01 18:00:00,1.6000000000000005
305,ns:w65908501r,2017-08-02 00:00:00,1.6000000000000005
306,ns:w65908501r,2017-08-02 06:00:00,1.6000000000000005
307,ns:w65908501r,2017-08-02 12:00:00,1.6000000000000005
308,ns:w65908501r,2017-08-02 18:00:00,1.6000000000000005
309,ns:w65908501r,2017-08-03 00:00:00,1.6000000000000005
310,ns:w65908501r,2017-08-03 06:00:00,1.6000000000000005
311,ns:w65908501r,2017-08-03 12:00:00,1.6000000000000005
312,ns:w65908501r,2017-08-03 18:00:00,1.6000000000000005
313,ns:w65908501r,2017-08-04 00:00:00,1.6000000000000005
314,ns:w65908501r,2017-08-04 06:00:00,1.6000000000000005
315,ns:w65908501r,2017-08-04 12:00:00,1.6000000000000005
316,ns:w65908501r,2017-08-04 18:00:00,1.6150000000000004
317,ns:w65908501r,2017-08-05 00:00:00,1.6350000000000002
318,ns:w65908501r,2017-08-05 06:00:00,1.655
319,ns:w65908501r,2017-08-05 12:00:00,1.665
320,ns:w65908501r,2017-08-05 18:00:00,1.6800000000000002
321,ns:w65908501r,2017-08-06 00:00:00,1.6900000000000002
322,ns:w65908501r,2017-08-06 06:00:00,1.705
323,ns:w65908501r,2017-08-06 12:00:00,1.715
324,ns:w65908501r,2017-08-06 18:00:00,1.735
325,ns:w65908501r,2017-08-07 00:00:00,1.755
326,ns:w65908501r,2017-08-07 06:00:00,1.7499999999999998
327,ns:w65908501r,2017-08-07 12:00:00,1.7399999999999998
328,ns:w65908501r,2017-08-07 18:00:00,1.7299999999999998
329,ns:w65908501r,2017-08-08 00:00:00,1.7299999999999998
330,ns:w65908501r,2017-08-08 06:00:00,1.7249999999999999
331,ns:w65908501r,2017-08-08 12:00:00,1.7149999999999999
332,ns:w65908501r,2017-08-08 18:00:00,1.71
333,ns:w65908501r,2017-08-09 00:00:00,1.705
334,ns:w65908501r,2017-08-09 06:00:00,1.685
335,ns:w65908501r,2017-08-09 12:00:00,1.6650000000000005
336,ns:w65908501r,2017-08-09 18:00:00,1.665
337,ns:w65908501r,2017-08-10 00:00:00,1.665
338,ns:w65908501r,2017-08-10 06:00:00,1.6550000000000002
339,ns:w65908501r,2017-08-10 12:00:00,1.6550000000000002
340,ns:w65908501r,2017-08-10 18:00:00,1.6550000000000002
341,ns:w65908501r,2017-08-11 00:00:00,1.665
342,ns:w65908501r,2017-08-11 06:00:00,1.665
343,ns:w65908501r,2017-08-11 12:00:00,1.6600000000000001
344,ns:w65908501r,2017-08-11 18:00:00,1.67
345,ns:w65908501r,2017-08-12 00:00:00,1.6799999999999997
346,ns:w65908501r,2017-08-12 06:00:00,1.6800000000000002
347,ns:w65908501r,2017-08-12 12:00:00,1.68
348,ns:w65908501r,2017-08-12 18:00:00,1.6899999999999997
349,ns:w65908501r,2017-08-13 00:00:00,1.6899999999999997
350,ns:w65908501r,2017-08-13 06:00:00,1.6899999999999997
351,ns:w65908501r,2017-08-13 12:00:00,1.685
352,ns:w65908501r,2017-08-13 18:00:00,1.685
353,ns:w65908501r,2017-08-14 00:00:00,1.6949999999999998
354,ns:w65908501r,2017-08-14 06:00:00,1.6949999999999998
355,ns:w65908501r,2017-08-14 12:00:00,1.7
356,ns:w65908501r,2017-08-14 18:00:00,1.7
357,ns:w65908501r,2017-08-15 00:00:00,1.7
358,ns:w65908501r,2017-08-15 06:00:00,1.7
359,ns:w65908501r,2017-08-15 12:00:00,1.6999999999999997
360,ns:w65908501r,2017-08-15 18:00:00,1.6999999999999997
361,ns:w65908501r,2017-08-16 00:00:00,1.7049999999999998
362,ns:w65908501r,2017-08-16 06:00:00,1.7
363,ns:w65908501r,2017-08-16 12:00:00,1.69
364,ns:w65908501r,2017-08-16 18:00:00,1.705
365,ns:w65908501r,2017-08-17 00:00:00,1.7200000000000002
366,ns:w65908501r,2017-08-17 06:00:00,1.7300000000000002
367,ns:w65908501r,2017-08-17 12:00:00,1.715
368,ns:w65908501r,2017-08-17 18:00:00,1.6849999999999998
369,ns:w65908501r,2017-08-18 00:00:00,1.6549999999999998
370,ns:w65908501r,2017-08-18 06:00:00,1.6249999999999998
371,ns:w65908501r,2017-08-18 12:00:00,1.5999999999999999
372,ns:w65908501r,2017-08-18 18:00:00,1.575
373,ns:w65908501r,2017-08-19 00:00:00,1.555
374,ns:w65908501r,2017-08-19 06:00:00,1.5099999999999998
375,ns:w65908501r,2017-08-19 12:00:00,1.4599999999999997
376,ns:w65908501r,2017-08-19 18:00:00,1.4199999999999997
377,ns:w65908501r,2017-08-20 00:00:00,1.415
378,ns:w65908501r,2017-08-20 06:00:00,1.42
379,ns:w65908501r,2017-08-20 12:00:00,1.4300000000000002
380,ns:w65908501r,2017-08-20 18:00:00,1.43
381,ns:w65908501r,2017-08-21 00:00:00,1.4249999999999998
382,ns:w65908501r,2017-08-21 06:00:00,1.4249999999999996
383,ns:w65908501r,2017-08-21 12:00:00,1.4349999999999996
384,ns:w65908501r,2017-08-21 18:00:00,1.4449999999999998
385,ns:w65908501r,2017-08-22 00:00:00,1.445
386,ns:w65908501r,2017-08-22 06:00:00,1.4449999999999998
387,ns:w65908501r,2017-08-22 12:00:00,1.4349999999999998
388,ns:w65908501r,2017-08-22 18:00:00,1.4349999999999998
389,ns:w65908501r,2017-08-23 00:00:00,1.4249999999999998
390,ns:w65908501r,2017-08-23 06:00:00,1.4249999999999998
391,ns:w65908501r,2017-08-23 12:00:00,1.4249999999999998
392,ns:w65908501r,2017-08-23 18:00:00,1.435
393,ns:w65908501r,2017-08-24 00:00:00,1.425
394,ns:w65908501r,2017-08-24 06:00:00,1.4149999999999998
395,ns:w65908501r,2017-08-24 12:00:00,1.4149999999999998
396,ns:w65908501r,2017-08-24 18:00:00,1.4149999999999998
397,ns:w65908501r,2017-08-25 00:00:00,1.4149999999999998
398,ns:w65908501r,2017-08-25 06:00:00,1.42
399,ns:w65908501r,2017-08-25 12:00:00,1.4299999999999997
400,ns:w65908501r,2017-08-25 18:00:00,1.435
401,ns:w65908501r,2017-08-26 00:00:00,1.4349999999999998
402,ns:w65908501r,2017-08-26 06:00:00,1.43
403,ns:w65908501r,2017-08-26 12:00:00,1.4349999999999998
404,ns:w65908501r,2017-08-26 18:00:00,1.4349999999999998
405,ns:w65908501r,2017-08-27 00:00:00,1.4349999999999998
406,ns:w65908501r,2017-08-27 06:00:00,1.4349999999999998
407,ns:w65908501r,2017-08-27 12:00:00,1.44
408,ns:w65908501r,2017-08-27 18:00:00,1.435
409,ns:w65908501r,2017-08-28 00:00:00,1.435
410,ns:w65908501r,2017-08-28 06:00:00,1.435
411,ns:w65908501r,2017-08-28 12:00:00,1.4349999999999998
412,ns:w65908501r,2017-08-28 18:00:00,1.4299999999999997
413,ns:w65908501r,2017-08-29 00:00:00,1.4249999999999996
414,ns:w65908501r,2017-08-29 06:00:00,1.4299999999999997
415,ns:w65908501r,2017-08-29 12:00:00,1.4349999999999998
416,ns:w65908501r,2017-08-29 18:00:00,1.4349999999999998
417,ns:w65908501r,2017-08-30 00:00:00,1.43
418,ns:w65908501r,2017-08-30 06:00:00,1.4249999999999998
419,ns:w65908501r,2017-08-30 12:00:00,1.4149999999999998
420,ns:w65908501r,2017-08-30 18:00:00,1.4099999999999997
421,ns:w65908501r,2017-08-31 00:00:00,1.4099999999999997
422,ns:w65908501r,2017-08-31 06:00:00,1.4099999999999997
423,ns:w65908501r,2017-08-31 12:00:00,1.4099999999999997
424,ns:w65908501r,2017-08-31 18:00:00,1.4049999999999998
425,ns:w65908501r,2017-09-01 00:00:00,1.3999999999999997
426,ns:w65908501r,2017-09-01 06:00:00,1.4499999999999997
427,ns:w65908501r,2017-09-01 12:00:00,1.4899999999999998
428,ns:w65908501r,2017-09-01 18:00:00,1.5199999999999998
429,ns:w65908501r,2017-09-02 00:00:00,1.5599999999999998
430,ns:w65908501r,2017-09-02 06:00:00,1.5799999999999996
431,ns:w65908501r,2017-09-02 12:00:00,1.5899999999999999
432,ns:w65908501r,2017-09-02 18:00:00,1.6099999999999999
433,ns:w65908501r,2017-09-03 00:00:00,1.6300000000000003
434,ns:w65908501r,2017-09-03 06:00:00,1.6500000000000004
435,ns:w65908501r,2017-09-03 12:00:00,1.6700000000000008
436,ns:w65908501r,2017-09-03 18:00:00,1.6400000000000006
437,ns:w65908501r,2017-09-04 00:00:00,1.6200000000000006
438,ns:w65908501r,2017-09-04 06:00:00,1.6100000000000008
439,ns:w65908501r,2017-09-04 12:00:00,1.5900000000000007
440,ns:w65908501r,2017-09-04 18:00:00,1.5900000000000007
441,ns:w65908501r,2017-09-05 00:00:00,1.6000000000000005
442,ns:w65908501r,2017-09-05 06:00:00,1.6000000000000005
443,ns:w65908501r,2017-09-05 12:00:00,1.5900000000000003
444,ns:w65908501r,2017-09-05 18:00:00,1.58
445,ns:w65908501r,2017-09-06 00:00:00,1.58
446,ns:w65908501r,2017-09-06 06:00:00,1.5800000000000005
447,ns:w65908501r,2017-09-06 12:00:00,1.5700000000000003
448,ns:w65908501r,2017-09-06 18:00:00,1.5650000000000002
449,ns:w65908501r,2017-09-07 00:00:00,1.5550000000000002
450,ns:w65908501r,2017-09-07 06:00:00,1.5450000000000004
451,ns:w65908501r,2017-09-07 12:00:00,1.5350000000000001
452,ns:w65908501r,2017-09-07 18:00:00,1.525
453,ns:w65908501r,2017-09-08 00:00:00,1.525
454,ns:w65908501r,2017-09-08 06:00:00,1.525
455,ns:w65908501r,2017-09-08 12:00:00,1.5150000000000001
456,ns:w65908501r,2017-09-08 18:00:00,1.505
457,ns:w65908501r,2017-09-09 00:00:00,1.505
458,ns:w65908501r,2017-09-09 06:00:00,1.5
459,ns:w65908501r,2017-09-09 12:00:00,1.5
460,ns:w65908501r,2017-09-09 18:00:00,1.52
461,ns:w65908501r,2017-09-10 00:00:00,1.54
462,ns:w65908501r,2017-09-10 06:00:00,1.54
463,ns:w65908501r,2017-09-10 12:00:00,1.5500000000000003
464,ns:w65908501r,2017-09-10 18:00:00,1.5550000000000004
465,ns:w65908501r,2017-09-11 00:00:00,1.5550000000000006
466,ns:w65908501r,2017-09-11 06:00:00,1.5600000000000003
467,ns:w65908501r,2017-09-11 12:00:00,1.5700000000000003
468,ns:w65908501r,2017-09-11 18:00:00,1.5800000000000005
469,ns:w65908501r,2017-09-12 00:00:00,1.5900000000000007
470,ns:w65908501r,2017-09-12 06:00:00,1.5800000000000005
471,ns:w65908501r,2017-09-12 12:00:00,1.5700000000000007
472,ns:w65908501r,2017-09-12 18:00:00,1.5800000000000005
473,ns:w65908501r,2017-09-13 00:00:00,1.5800000000000005
474,ns:w65908501r,2017-09-13 06:00:00,1.5750000000000002
475,ns:w65908501r,2017-09-13 12:00:00,1.5750000000000002
476,ns:w65908501r,2017-09-13 18:00:00,1.5699999999999998
477,ns:w65908501r,2017-09-14 00:00:00,1.5700000000000003
478,ns:w65908501r,2017-09-14 06:00:00,1.56
479,ns:w65908501r,2017-09-14 12:00:00,1.5500000000000003
480,ns:w65908501r,2017-09-14 18:00:00,1.54
481,ns:w65908501r,2017-09-15 00:00:00,1.5299999999999998
482,ns:w65908501r,2017-09-15 06:00:00,1.52
483,ns:w65908501r,2017-09-15 12:00:00,1.5099999999999998
484,ns:w65908501r,2017-09-15 18:00:00,1.52
485,ns:w65908501r,2017-09-16 00:00:00,1.54
486,ns:w65908501r,2017-09-16 06:00:00,1.56
487,ns:w65908501r,2017-09-16 12:00:00,1.5799999999999998
488,ns:w65908501r,2017-09-16 18:00:00,1.6099999999999999
489,ns:w65908501r,2017-09-17 00:00:00,1.64
490,ns:w65908501r,2017-09-17 06:00:00,1.67
491,ns:w65908501r,2017-09-17 12:00:00,1.71
492,ns:w65908501r,2017-09-17 18:00:00,1.76
493,ns:w65908501r,2017-09-18 00:00:00,1.81
494,ns:w65908501r,2017-09-18 06:00:00,1.8499999999999999
495,ns:w65908501r,2017-09-18 12:00:00,1.8699999999999999
496,ns:w65908501r,2017-09-18 18:00:00,1.9
497,ns:w65908501r,2017-09-19 00:00:00,1.9199999999999997
498,ns:w65908501r,2017-09-19 06:00:00,1.9399999999999997
499,ns:w65908501r,2017-09-19 12:00:00,1.9599999999999997
500,ns:w65908501r,2017-09-19 18:00:00,1.9799999999999998
501,ns:w65908501r,2017-09-20 00:00:00,1.9999999999999998
502,ns:w65908501r,2017-09-20 06:00:00,1.9999999999999998
503,ns:w65908501r,2017-09-20 12:00:00,1.9999999999999998
504,ns:w65908501r,2017-09-20 18:00:00,2.01
505,ns:w65908501r,2017-09-21 00:00:00,2.03
506,ns:w65908501r,2017-09-21 06:00:00,2.04
507,ns:w65908501r,2017-09-21 12:00:00,2.045
508,ns:w65908501r,2017-09-21 18:00:00,2.055
509,ns:w65908501r,2017-09-22 00:00:00,2.075
510,ns:w65908501r,2017-09-22 06:00:00,2.085
511,ns:w65908501r,2017-09-22 12:00:00,2.1
512,ns:w65908501r,2017-09-22 18:00:00,2.13
513,ns:w65908501r,2017-09-23 00:00:00,2.16
514,ns:w65908501r,2017-09-23 06:00:00,2.175
515,ns:w65908501r,2017-09-23 12:00:00,2.185
516,ns:w65908501r,2017-09-23 18:00:00,2.1950000000000003
517,ns:w65908501r,2017-09-24 00:00:00,2.2100000000000004
518,ns:w65908501r,2017-09-24 06:00:00,2.22
519,ns:w65908501r,2017-09-24 12:00:00,2.215
520,ns:w65908501r,2017-09-24 18:00:00,2.225
521,ns:w65908501r,2017-09-25 00:00:00,2.22
522,ns:w65908501r,2017-09-25 06:00:00,2.205
523,ns:w65908501r,2017-09-25 12:00:00,2.185
524,ns:w65908501r,2017-09-25 18:00:00,2.1750000000000003
525,ns:w65908501r,2017-09-26 00:00:00,2.1750000000000003
526,ns:w65908501r,2017-09-26 06:00:00,2.1650000000000005
527,ns:w65908501r,2017-09-26 12:00:00,2.145
528,ns:w65908501r,2017-09-26 18:00:00,2.125
529,ns:w65908501r,2017-09-27 00:00:00,2.1100000000000003
530,ns:w65908501r,2017-09-27 06:00:00,2.0949999999999998
531,ns:w65908501r,2017-09-27 12:00:00,2.065
532,ns:w65908501r,2017-09-27 18:00:00,2.04
533,ns:w65908501r,2017-09-28 00:00:00,2.03
534,ns:w65908501r,2017-09-28 06:00:00,2.005
535,ns:w65908501r,2017-09-28 12:00:00,1.9649999999999999
536,ns:w65908501r,2017-09-28 18:00:00,1.9549999999999998
537,ns:w65908501r,2017-09-29 00:00:00,1.9549999999999996
538,ns:w65908501r,2017-09-29 06:00:00,1.9549999999999996
539,ns:w65908501r,2017-09-29 12:00:00,1.9449999999999996
540,ns:w65908501r,2017-09-29 18:00:00,1.935
541,ns:w65908501r,2017-09-30 00:00:00,1.945
542,ns:w65908501r,2017-09-30 06:00:00,1.9449999999999998
543,ns:w65908501r,2017-09-30 12:00:00,1.9349999999999998
544,ns:w65908501r,2017-09-30 18:00:00,1.9349999999999998
545,ns:w65908501r,2017-10-01 00:00:00,1.9449999999999998
546,ns:w65908501r,2017-10-01 06:00:00,1.9349999999999998
547,ns:w65908501r,2017-10-01 12:00:00,1.9249999999999996
548,ns:w65908501r,2017-10-01 18:00:00,1.9149999999999996
549,ns:w65908501r,2017-10-02 00:00:00,1.9149999999999996
550,ns:w65908501r,2017-10-02 06:00:00,1.9099999999999997
551,ns:w65908501r,2017-10-02 12:00:00,1.8799999999999997
552,ns:w65908501r,2017-10-02 18:00:00,1.8699999999999997
553,ns:w65908501r,2017-10-03 00:00:00,1.8599999999999997
554,ns:w65908501r,2017-10-03 06:00:00,1.8499999999999996
555,ns:w65908501r,2017-10-03 12:00:00,1.8299999999999996
556,ns:w65908501r,2017-10-03 18:00:00,1.8099999999999998
557,ns:w65908501r,2017-10-04 00:00:00,1.7999999999999998
558,ns:w65908501r,2017-10-04 06:00:00,1.7799999999999998
559,ns:w65908501r,2017-10-04 12:00:00,1.7599999999999998
560,ns:w65908501r,2017-10-04 18:00:00,1.7399999999999998
561,ns:w65908501r,2017-10-05 00:00:00,1.7399999999999998
562,ns:w65908501r,2017-10-05 06:00:00,1.7299999999999998
563,ns:w65908501r,2017-10-05 12:00:00,1.7199999999999998
564,ns:w65908501r,2017-10-05 18:00:00,1.7099999999999997
565,ns:w65908501r,2017-10-06 00:00:00,1.7099999999999997
566,ns:w65908501r,2017-10-06 06:00:00,1.7099999999999997
567,ns:w65908501r,2017-10-06 12:00:00,1.6999999999999997
568,ns:w65908501r,2017-10-06 18:00:00,1.6999999999999997
569,ns:w65908501r,2017-10-07 00:00:00,1.6999999999999997
570,ns:w65908501r,2017-10-07 06:00:00,1.6999999999999997
571,ns:w65908501r,2017-10-07 12:00:00,1.6999999999999997
572,ns:w65908501r,2017-10-07 18:00:00,1.6999999999999997
573,ns:w65908501r,2017-10-08 00:00:00,1.6999999999999997
574,ns:w65908501r,2017-10-08 06:00:00,1.6999999999999997
575,ns:w65908501r,2017-10-08 12:00:00,1.6999999999999997
576,ns:w65908501r,2017-10-08 18:00:00,1.6999999999999997
577,ns:w65908501r,2017-10-09 00:00:00,1.6999999999999997
578,ns:w65908501r,2017-10-09 06:00:00,1.7049999999999998
579,ns:w65908501r,2017-10-09 12:00:00,1.7049999999999998
580,ns:w65908501r,2017-10-09 18:00:00,1.7049999999999998
581,ns:w65908501r,2017-10-10 00:00:00,1.7149999999999999
582,ns:w65908501r,2017-10-10 06:00:00,1.7249999999999999
583,ns:w65908501r,2017-10-10 12:00:00,1.7349999999999999
584,ns:w65908501r,2017-10-10 18:00:00,1.7449999999999999
585,ns:w65908501r,2017-10-11 00:00:00,1.755
586,ns:w65908501r,2017-10-11 06:00:00,1.765
587,ns:w65908501r,2017-10-11 12:00:00,1.77
588,ns:w65908501r,2017-10-11 18:00:00,1.795
589,ns:w65908501r,2017-10-12 00:00:00,1.805
590,ns:w65908501r,2017-10-12 06:00:00,1.815
591,ns:w65908501r,2017-10-12 12:00:00,1.815
592,ns:w65908501r,2017-10-12 18:00:00,1.815
593,ns:w65908501r,2017-10-13 00:00:00,1.815
594,ns:w65908501r,2017-10-13 06:00:00,1.815
595,ns:w65908501r,2017-10-13 12:00:00,1.8149999999999997
596,ns:w65908501r,2017-10-13 18:00:00,1.815
597,ns:w65908501r,2017-10-14 00:00:00,1.815
598,ns:w65908501r,2017-10-14 06:00:00,1.815
599,ns:w65908501r,2017-10-14 12:00:00,1.825
600,ns:w65908501r,2017-10-14 18:00:00,1.835
601,ns:w65908501r,2017-10-15 00:00:00,1.865
602,ns:w65908501r,2017-10-15 06:00:00,1.905
603,ns:w65908501r,2017-10-15 12:00:00,1.935
604,ns:w65908501r,2017-10-15 18:00:00,1.9700000000000002
605,ns:w65908501r,2017-10-16 00:00:00,2.0100000000000002
606,ns:w65908501r,2017-10-16 06:00:00,2.045
607,ns:w65908501r,2017-10-16 12:00:00,2.075
608,ns:w65908501r,2017-10-16 18:00:00,2.11
609,ns:w65908501r,2017-10-17 00:00:00,2.1450000000000005
610,ns:w65908501r,2017-10-17 06:00:00,2.1500000000000004
611,ns:w65908501r,2017-10-17 12:00:00,2.1500000000000004
612,ns:w65908501r,2017-10-17 18:00:00,2.1500000000000004
613,ns:w65908501r,2017-10-18 00:00:00,2.16
614,ns:w65908501r,2017-10-18 06:00:00,2.165
615,ns:w65908501r,2017-10-18 12:00:00,2.1550000000000002
616,ns:w65908501r,2017-10-18 18:00:00,2.16
617,ns:w65908501r,2017-10-19 00:00:00,2.1799999999999997
618,ns:w65908501r,2017-10-19 06:00:00,2.185
619,ns:w65908501r,2017-10-19 12:00:00,2.175
620,ns:w65908501r,2017-10-19 18:00:00,2.18
621,ns:w65908501r,2017-10-20 00:00:00,2.2
622,ns:w65908501r,2017-10-20 06:00:00,2.2
623,ns:w65908501r,2017-10-20 12:00:00,2.19
624,ns:w65908501r,2017-10-20 18:00:00,2.19
625,ns:w65908501r,2017-10-21 00:00:00,2.2
626,ns:w65908501r,2017-10-21 06:00:00,2.2
627,ns:w65908501r,2017-10-21 12:00:00,2.19
628,ns:w65908501r,2017-10-21 18:00:00,2.19
629,ns:w65908501r,2017-10-22 00:00:00,2.21
630,ns:w65908501r,2017-10-22 06:00:00,2.23
631,ns:w65908501r,2017-10-22 12:00:00,2.23
632,ns:w65908501r,2017-10-22 18:00:00,2.25
633,ns:w65908501r,2017-10-23 00:00:00,2.2800000000000002
634,ns:w65908501r,2017-10-23 06:00:00,2.295
635,ns:w65908501r,2017-10-23 12:00:00,2.305
636,ns:w65908501r,2017-10-23 18:00:00,2.325
637,ns:w65908501r,2017-10-24 00:00:00,2.415
638,ns:w65908501r,2017-10-24 06:00:00,2.5150000000000006
639,ns:w65908501r,2017-10-24 12:00:00,2.555
640,ns:w65908501r,2017-10-24 18:00:00,2.575
641,ns:w65908501r,2017-10-25 00:00:00,2.6049999999999995
642,ns:w65908501r,2017-10-25 06:00:00,2.64
643,ns:w65908501r,2017-10-25 12:00:00,2.63
